institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,Understanding the impact of epigenetic gene regulation on Helicobacter pylori persistence and pathogenesis.,Dr Yogitha Srikhanta,2018,,"['Basic Science', 'epigenetics | bacterial pathogenesis | virulence factors | phase variation | helicobacter pylori']",757896.0,NHMRC,2018,False
Monash University,The molecular basis of HLA-linked drug hypersensitivity,Prof Anthony Purcell,2017,2020.0,"['Cellular Immunology', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'mass spectrometry', 'human leukocyte antigen (HLA)', 'T cell response', 'antigen presentation', 'hypersensitivity']",848038.75,NHMRC,2017,False
Monash University,Endogenous oestrogen is a key missing link in urethral hypospadias,Prof Gail Risbridger,2016,2018.0,"['Paediatrics and Reproductive Medicine not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'developmental biology', 'reproductive disorders', 'reproductive biology', 'oestrogen action', 'hypospadias']",469367.28,NHMRC,2016,False
Monash University,Investigating the impact of coincident modulation of adenosine and glutamate receptors on neuronal activity – implications for CNS drug discovery,Dr Karen Gregory,2017,2019.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'cognitive disorders', 'adenosine receptors', 'glutamate receptors', 'receptor dimerisation', 'signalling pathways']",663662.2,NHMRC,2017,False
Monash University,"Type 2 immunity: a regulator of physiology, tissue repair and metabolism",,2018,2022.0,"['Immunology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'intestine', 'helminth infection', 'immunology', 'obesity', 'repair']",649172.94,NHMRC,2018,False
Monash University,IV iron for Treatment of Anaemia before Cardiac Surgery (ITACS Trial),Prof Paul Myles,2016,,"['Clinical Medicine and Science', 'cardiac surgery | anaesthesia | transfusion | anaemia | outcomes research']",2285290.0,NHMRC,2016,False
Monash University,Enhancing aspects of time-to-event analysis methodology in randomised trials,Prof Rory Wolfe,2017,,"['Public Health', 'biostatistics | melanoma | public health | methodology | epidemiology']",548446.0,NHMRC,2017,False
Monash University,Therapeutic targeting of the colorectal cancer epigenome,A/Pr Ron Firestein,2018,,"['Basic Science', 'rna | genomics | enhancer elements | cancer biology | colon cancer']",537045.0,NHMRC,2018,False
Monash University,Developing new therapeutic strategies for brain cancer,Prof Terrance Johns,2017,2021.0,"['Cancer Therapy (excl. Chemotherapy and Radiation Therapy)', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'targeted therapy', 'brain tumours', 'receptor tyrosine kinase (RTK)', 'signalling pathways', 'ectopic pregnancy']",783213.7,NHMRC,2017,False
Monash University,NOVEL SOLUTIONS FOR ANTIMICROBIAL RESISTANT PATHOGENS,Prof Anton Peleg,2017,,"['Basic Science', 'antibiotic resistance | bacterial pathogenesis | staphylococcus aureus | biofilm | candida']",474513.0,NHMRC,2017,False
Monash University,Improving outcomes in obstructive sleep apnoea through individualised treatment of physiological abnormalities,Dr Simon Joosten,2018,2021.0,"['Respiratory Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'obstructive sleep apnoea', 'respiratory control', 'upper airway physiology', 'treatment strategies', 'treatment efficacy']",271035.3,NHMRC,2018,False
Monash University,Risk Prediction for Surgical Site Infections following Prosthetic Joint Replacement Surgery,Dr Trisha Peel,2014,2017.0,"['Infectious Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'orthopaedic surgery', 'nosocomial infections', 'surgical outcomes research', 'prevention', 'risk prediction']",376449.66,NHMRC,2014,False
Monash University,Hyper-sensitivity of the circadian system to light in Delayed Sleep Phase Disorder,A/Pr Sean Cain,2015,,"['Clinical Medicine and Science', 'sleep disorders | sleep onset | insomnia | circadian rhythms | light sensitivity']",367415.0,NHMRC,2015,False
Monash University,A translational research approach to study mild traumatic brain injury,A/Pr Sandy Shultz,2019,,"['Clinical Medicine and Science', 'concussion | traumatic brain injury (tbi) | magnetic resonance imaging (mri) | neurodegeneration | biomarkers']",483404.0,NHMRC,2019,False
Monash University,"Characterization of novel, colitis associated pathobionts to identify therapeutic targets in the host immune response",,2018,2020.0,"['Innate Immunity', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'innate immunity', 'gastrointestinal symptoms', 'bioinformatics', 'colitis', 'cancer immunotherapy']",694193.94,NHMRC,2018,False
Monash University,The link between dopamine and brain circuit dysfunction in early psychosis,Prof Alexander Fornito,2014,,"['Basic Science', 'magnetic resonance imaging (mri) | positron emission tomography (pet) | brain | psychosis | prefrontal cortex | basal ganglia']",828633.0,NHMRC,2014,False
Monash University,Measuring health related social preferences and their inclusion in an alternative method for prioritising health services,Prof Jeff Richardson,2014,2017.0,"['Public Health and Health Services not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'economic evaluation', 'consumer preferences', 'resource allocation', 'quality of life', 'cost-effectiveness']",430143.16,NHMRC,2014,False
Monash University,Enhancing the cascade of HIV care to maximise the prevention benefits of antiretroviral therapy for populations living with HIV,Dr James Mcmahon,2016,2019.0,"['Infectious Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'human immunodeficiency virus (HIV)', 'antiretroviral therapy', 'clinical outcome', 'surveillance', 'clinical trial']",354026.72,NHMRC,2016,False
Monash University,Defining a role for TLR7/8 in Helicobacter pylori infection,Dr Michael Gantier,2015,,"['Basic Science', 'toll-like receptors | helicobacter pylori | oligonucleotide | bacterial infection | infection control']",546995.0,NHMRC,2015,False
Monash University,Identification of testis-specific markers of male infertility,Dr Peter Stanton,2016,2018.0,"['Reproduction', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'testis', 'infertility', 'reproductive disorders', 'spermatogenesis', 'proteome analysis']",634302.4,NHMRC,2016,False
Monash University,Dying stem cells as a mechanism of mesenchymal stromal cell therapy,,2019,,"['Basic Science', 'cell therapy | cell death | alveolar macrophages | immune modulation | mechanism of action']",633058.0,NHMRC,2019,False
Monash University,Improving the health of older Australians at risk of dementia - The role of physical function and exercise,Dr Michele Callisaya,2017,,"['Clinical Medicine and Science', 'dementia | cognition | physical health | diabetes mellitus | exercise therapy']",533120.0,NHMRC,2017,False
Monash University,Protein-RNA interactions in antiviral cellular defence and gene regulation,Prof Matthew Wilce,2015,,"['Basic Science', 'rna | messenger rna (mrna) | innate immunity | gene regulation | molecular virology']",675810.0,NHMRC,2015,False
Monash University,Interferon mediated control of Legionella infection,Prof Elizabeth Hartland,2018,2020.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'pneumonia', 'respiratory infection', 'interferon-gamma (IFN-gamma)', 'legionella', 'intracellular bacterial infections']",637651.9,NHMRC,2018,False
Monash University,Development of Follistatin as Novel Cancer Therapeutic,Prof David Watkins,2017,,"['Clinical Medicine and Science', 'lung cancer | chemotherapy | targeted therapy | drug resistance | endocrinology']",494324.0,NHMRC,2017,False
Monash University,2017 Equipment Grant,Dr Tsharni Zazryn,2017,,['Not Applicable'],708173.0,NHMRC,2017,False
Monash University,Mechanistic and translational studies in female reproductive health,Prof Evdokia Dimitriadis,2017,2021.0,"['Reproduction', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'endometrium', 'placenta', 'placental insufficiency', 'embryo implantation', 'endometrial cancer']",647379.56,NHMRC,2017,False
Monash University,Targeted Therapeutic Mild Hypercapnia After Resuscitated Cardiac Arrest: A Phase III Multi-Centre Randomised Controlled Trial (The TAME Cardiac Arrest Trial),Prof Stephen Bernard,2017,,"['Clinical Medicine and Science', 'cardiac arrest | intensive care medicine | resuscitation | hypercapnia | mechanical ventilation']",2069878.0,NHMRC,2017,False
Monash University,Improving outcomes in patients with community-acquired severe sepsis: The role of pre-hospital antibiotics.,A/Pr Andrew Udy,2017,2020.0,"['Infectious Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'sepsis', 'emergency medicine', 'infectious diseases', 'outcomes research', 'clinical trial']",270292.22,NHMRC,2017,False
Monash University,Skill building interventions to address barriers to social inclusion for people with schizophrenia,Dr Stuart Lee,2016,2019.0,"['Psychiatry (incl. Psychotherapy)', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'schizophrenia and related disorders', 'remediation', 'cognitive outcome', 'social cognition', 'randomised controlled trial (RCT)']",259221.38,NHMRC,2016,False
Monash University,Understanding and modulating hyperinflammation caused by influenza viruses,Dr Michelle Tate,2017,,"['Basic Science', 'innate immunity | influenza virus | inflammation | immunopathology | pathogenesis']",425048.0,NHMRC,2017,False
Monash University,Centre of Research Excellence in Prehospital Emergency Care,Prof Peter Cameron,2016,,"['Health Services Research', 'emergency medical service | emergency medicine | health services research | health service utilisation | clinical research']",2499626.0,NHMRC,2016,False
Monash University,The Association of Patterns of Dyslipidaemia with Coronary Artery Plaque on Computed Tomography Coronary Angiography,Dr Andrew Lin,2018,,"['Clinical Medicine and Science', 'coronary artery disease | lipids | computed tomography | plaque | atherosclerosis']",126437.0,NHMRC,2018,False
Monash University,"Hepatic oxidative stress, PTPs & STAT signalling in obesity",Prof Tony Tiganis,2015,,"['Basic Science', 'protein tyrosine phosphatase (ptp) | reactive oxygen species (ros) | insulin resistance | insulin signalling | obesity']",1040820.0,NHMRC,2015,False
Monash University,Modulating inflammation as a therapy for Harlequin Ichthyosis,A/Pr Ian Smyth,2017,2019.0,"['Cell Development, Proliferation and Death', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'skin disease', 'lipid disorders', 'inflammation', 'skin permeability', 'keratinocytes']",735556.2,NHMRC,2017,False
Monash University,Designing an evidence-based intervention to improve Australian General Practitioners' management of work-related mental health claims,Ms Nabita Singh,2016,2019.0,"['Primary Health Care', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'general practice', 'mental health', 'occupational injury', 'workers compensation', 'primary care']",0.0,NHMRC,2016,False
Monash University,Using Nkx2-5 knock-in mouse models to understand complex cardiac diseases,Dr Mauro Costa,2014,2016.0,"['Cardiology (incl. Cardiovascular Diseases)', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'transcriptional regulation', 'heart development', 'cardiac dysfunction', 'disease mechanisms', 'mouse genetics']",611340.4,NHMRC,2014,False
Monash University,Glucocorticoid signatures in SLE,,2017,2019.0,"['Autoimmunity', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'lupus', 'glucocorticoids', 'expression profiling', 'inflammatory diseases', 'therapeutics']",127629.27,NHMRC,2017,False
Monash University,GPR88 as a novel target for fronto-striatal dysfunction in schizophrenia,,2016,2018.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'G protein-coupled receptors', 'striatum', 'signal transduction', 'schizophrenia and related disorders', 'cognition']",624190.2,NHMRC,2016,False
Monash University,Lipid metabolism in the hypothalamus: implications for obesity and diabetes development,Prof Matthew Watt,2015,2017.0,"['Medical Physiology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL PHYSIOLOGY', 'metabolism', 'lipid metabolism', 'obesity', 'hypothalamus', 'insulin resistance']",592915.5,NHMRC,2015,False
Monash University,Mechanisms regulating the levels of circulating insulin in response to nutrition,,2017,2020.0,"['Developmental Genetics (incl. Sex Determination)', 'BIOLOGICAL SCIENCES', 'GENETICS', 'insulin secretion', 'cell signalling', 'Drosophila', 'nutrition', 'metabolism']",326131.75,NHMRC,2017,False
Monash University,Understanding autistic spectrum disorder traits in children with attention deficit hyperactivity disorder,Dr Beth Johnson,2016,,"['Basic Science', 'attention deficit hyperactivity disorder (adhd) | autism spectrum disorders | cognitive neuroscience | psychophysiology | oculomotor']",314644.0,NHMRC,2016,False
Monash University,The investigation of markers of relapse and potential therapeutic targets in methamphetamine dependence using novel techniques,Dr Shalini Arunogiri,2015,2017.0,"['Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'addiction', 'addiction treatment', 'amphetamine', 'drug relapse', 'transcranial magnetic stimulation (TMS)']",103088.56,NHMRC,2015,False
Monash University,Eye movements and the neural representation of visual space,Dr Adam Morris,2015,2018.0,"['Sensory Systems', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'vision', 'cerebral cortex', 'electrophysiology', 'eye movements', 'spatial neglect']",459061.1,NHMRC,2015,False
Monash University,Ways of Halting Antimicrobial resisTance In Fiji (WHAT-IF),,2019,,"['Clinical Medicine and Science', 'antimicrobial resistance | antimicrobial therapy | health systems | public health | epidemiology']",128225.0,NHMRC,2019,False
Monash University,The Augmented versus Routine approach to Giving Energy Trial (TARGET),Prof Marianne Chapman,2015,,"['Clinical Medicine and Science', 'intensive care | critical illness | nutritional therapy | randomised controlled trial (rct) | feeding and nutrition']",3534236.0,NHMRC,2015,False
Monash University,Reappraisal of the mechanisms underlying implantation success or failure,Prof Lois Salamonsen,2018,2020.0,"['Reproduction', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'embryo implantation', 'embryo development', 'fertility', 'endometrium', 'biochemistry']",761265.4,NHMRC,2018,False
Monash University,Reappraisal of the mechanisms underlying implantation success or failure,Prof Lois Salamonsen,2018,,"['Basic Science', 'embryo implantation | embryo development | fertility | endometrium | biochemistry']",750755.0,NHMRC,2018,False
Monash University,Anti-Malarial Agents Targeting Apical Membrane Antigen 1,Prof Raymond Norton,2016,2018.0,"['Biochemistry and Cell Biology not elsewhere classified', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'malaria therapy', 'drug design', 'medicinal chemistry', 'structure-activity relationships', 'merozoite']",680632.5,NHMRC,2016,False
Monash University,Clinical utility and cost-effectiveness of genome sequencing for refractory epilepsy in children and adults: a multicentre randomised controlled trial,Prof Patrick Kwan,2018,,"['Health Services Research', 'epilepsy | genomics | drug resistance | sequencing | health economics']",720609.0,NHMRC,2018,False
Monash University,Integration of basic and translational genitourinary cancer research into academic clinical practice,Prof Ian Davis,2016,,"['Clinical Medicine and Science', 'prostate cancer | clinical research | translational research | cancer biology | clinical trial']",467961.0,NHMRC,2016,False
Monash University,Spatial and temporal dimensions of mu-opioid receptor signalling: implications for the development of tolerance,Dr Meritxell Canals,2017,,"['Basic Science', 'opioid receptors | receptor signalling | g protein-coupled receptors | receptor trafficking | protein complexes']",799316.0,NHMRC,2017,False
Monash University,Understanding stroke care health service utilisation beyond the acute hospital setting,Dr Nadine Andrew,2014,2017.0,"['Public Health and Health Services not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'stroke', 'stroke outcome', 'public health policy', 'health service utilisation', 'health service accessibility', 'health services research']",316449.66,NHMRC,2014,False
Monash University,A dimensional approach to mapping the risk mechanisms of mental illness,Prof Alexander Fornito,2018,,"['Basic Science', 'magnetic resonance imaging (mri) | schizophrenia and related disorders | attention deficit hyperactivity disorder (adhd) | depression | connectivity']",1654808.0,NHMRC,2018,False
Monash University,Human amnion epithelial cell therapy for bronchopulmonary dyspliasa,A/Pr Timothy Moss,2015,,"['Basic Science', 'bronchopulmonary dysplasia | cell therapy | premature infant | lung development | respiratory distress syndrome (rds)']",1008691.0,NHMRC,2015,False
Monash University,Epigenetic regulation of telomere chromatin and genome stability,A/Pr Lee Wong,2017,,"['Basic Science', 'chromatin | chromatin structure | telomeres | chromosomes | epigenetics']",633447.0,NHMRC,2017,False
Monash University,Integrated system wide characterization of microbiota and host factors influencing intestinal colonization resistance to the healthcare pathogen Clostridium difficile,Dr Samuel Forster,2015,,"['Basic Science', 'systems biology | innate immunity | microbiology | molecular biology | bioinformatics']",346020.0,NHMRC,2015,False
Monash University,Improving Prevention of Stroke and Other Arterial Disease Complications by Closing Evidence-Practice Gaps,,2019,,"['Clinical Medicine and Science', 'carotid artery disease | stroke prevention | vascular disease | cardiovascular disease prevention | guidelines']",181066.0,NHMRC,2019,False
Monash University,Investigating the genetic contribution to the focal epilepsies,Dr Piero Perucca,2019,,"['Clinical Medicine and Science', 'epilepsy | focal epilepsy | genetic disorders | diagnosis | neurogenetics']",232315.0,NHMRC,2019,False
Monash University,T cell-mediated responses to influenza and Human Immunodeficiency virus (HIV) infection,A/Pr Stephanie Gras,2019,,"['Basic Science', 'structural immunology | influenza | human immunodeficiency virus (hiv) | t cell immunity | viral infection']",649175.0,NHMRC,2019,False
Monash University,2016 Equipment Grant,Dr Tsharni Zazryn,2016,2017.0,['NULL'],640045.0,NHMRC,2016,False
Monash University,Identifying Mechanisms Underlying Ethnic Inequalities in Birth Outcomes,Dr Miranda Davies-Tuck,2014,,"['Public Health', 'obstetrics | maternal health | perinatal | ethnicity | epidemiology']",304596.0,NHMRC,2014,False
Monash University,Finding the missing katanin required for male fertility,Prof Moira O'Bryan,2018,,"['Basic Science', 'meiosis | microtubules | microtubule associated protein (map) | fertility | meiosis']",417214.0,NHMRC,2018,False
Monash University,Understanding antibody responses,Prof David Tarlinton,2014,,"['Basic Science', 'adaptive immunity | differentiation | apoptosis | myeloma | germinal centre']",727610.0,NHMRC,2014,False
Monash University,Increasing precision in epidemiological exposure assessment by integrating genetic and epigenetic data,,2019,,"['Public Health', 'lifestyle factors | cancer epidemiology | genetic epidemiology | dna methylation | genetic influences']",191418.0,NHMRC,2019,False
Monash University,The ASPREE-fracture sub-study: Does daily low-dose aspirin reduce fracture risk in healthy older adults?,A/Pr Anna Barker,2014,2018.0,"['Aged Health Care', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'fracture risk', 'injury prevention', 'falls prevention', 'dementia', 'aspirin']",1351150.1,NHMRC,2014,False
Monash University,Phosphoinositide 4-phosphatases in health and disease,Prof James Whisstock,2014,2016.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'phosphatase', 'crystallography', 'inositol phosphates', 'shigella', 'cancer', 'second messengers']",678560.94,NHMRC,2014,False
Monash University,Facilitating endometrial receptivity to improve pregnancy outcomes,Prof Evdokia Dimitriadis,2017,2020.0,"['Reproduction', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'endometrium', 'female reproduction', 'uterus', 'reproductive biology', 'reproductive health']",752314.0,NHMRC,2017,False
Monash University,DNase I as Treatment for MPO-ANCA Vasculitis,Prof Stephen Holdsworth,2018,,"['Clinical Medicine and Science', 'kidney disease | glomerulonephritis | therapeutics | dna targeted drugs | inflammation']",868340.0,NHMRC,2018,False
Monash University,Molecular Genetics of Human Sexual Differentiation,Prof Vincent Harley,2019,,"['Basic Science', 'sex determination | sox genes | animal model | signalling pathways | parkinson disease']",792275.0,NHMRC,2019,False
Monash University,Conventional and unconventional T cells in interstitial kidney disease,Prof Michael Hickey,2018,2020.0,"['Immunology not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'kidney disease', 'inflammation', 'leukocyte trafficking', 'imaging', 'microvascular']",487258.44,NHMRC,2018,False
Monash University,Activin Control of the Male Germline for Reproductive Health,Prof Katherine Loveland,2015,,"['Basic Science', 'activin | testis development | gene expression | cancer biology | epigenetics']",879516.0,NHMRC,2015,False
Monash University,Regulation of receptors that control platelet function under shear stress,A/Pr Robert Andrews,2017,,"['Clinical Medicine and Science', 'platelets | receptors | platelet function | platelet adhesion | platelet aggregation']",507273.0,NHMRC,2017,False
Monash University,A novel role for proteolysis in promoting inner ear cell injury and hearing loss,Prof Phillip Bird,2017,2020.0,"['Cell Development, Proliferation and Death', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'protease', 'serpin', 'mouse models', 'stress response', 'cochlea']",996033.1,NHMRC,2017,False
Monash University,A new signaling interface shapes cystic kidney disease,A/Pr Ian Smyth,2015,2018.0,"['Cell Development, Proliferation and Death', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'kidney disease', 'renal cystic disease', 'cell biology', 'phosphoinositides', 'signalling pathways']",586846.94,NHMRC,2015,False
Monash University,Molecular & Translational Characterisation of IMiD-Mediated BET-Protein Degradation in Multiple Myeloma,A/Pr Jake Shortt,2017,,"['Clinical Medicine and Science', 'myeloma | cancer biology | immunomodulation | therapeutics | epigenetics']",497857.0,NHMRC,2017,False
Monash University,Identification of interleukin-6 trans-signalling as a novel target for therapeutic approaches to lung cancer,Prof Brendan Jenkins,2014,2016.0,"['Molecular Targets', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'cytokine signalling', 'lung cancer', 'lung inflammation', 'interleukin-6 (IL-6)', 'mouse models', 'therapeutic agents']",627089.25,NHMRC,2014,False
Monash University,"Dissecting TAF5L and TAF6L functions in embryonic stem cells, reprogramming and neurodevelopment",,2019,,"['Basic Science', 'epigenetics | embryonic stem cells | genomics | gene regulation | molecular biology']",691653.0,NHMRC,2019,False
Monash University,TGF-beta/Smad signalling in macrophage-mediated renal fibrosis.,A/Pr David Nikolic-Paterson,2017,2019.0,"['Medical and Health Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'OTHER MEDICAL AND HEALTH SCIENCES', 'kidney disease', 'glomerulosclerosis', 'renal interstitial fibrosis', 'macrophages', 'signalling pathways']",699711.25,NHMRC,2017,False
Monash University,Reduction of oxygen after cardiac arrest: The EXACT trial,Prof Stephen Bernard,2016,2020.0,"['Emergency Medicine', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'resuscitation', 'oxygen therapy', 'cardiac arrest', 'emergency medical service', 'emergency medicine']",1954560.4,NHMRC,2016,False
Monash University,Investigating role of insulin resistance and sympathetic nervous system in metabolic features of PCOS,,2014,2018.0,"['Endocrinology', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'polycystic ovarian syndrome (PCOS)', 'sympathetic nervous system', 'insulin resistance', 'metabolic syndrome', ""women's health"", 'reproductive health']",150468.06,NHMRC,2014,False
Monash University,Drug targeting to sites of lymph-adipose interaction to transform the treatment of disease,Dr Natalie Trevaskis,2016,2018.0,"['Pharmaceutical Sciences', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'drug delivery', 'pharmaceutics', 'lymphatic absorption', 'insulin resistance', 'metabolic disease']",529827.06,NHMRC,2016,False
Monash University,Early Menopause: Implementation Research using the Experiences and Perspectives of Women and Health Professionals to Translate Evidence into Practice,Prof Helena Teede,2016,,"['Health Services Research', 'menopause | cancer care | education | internet | health services research']",390074.0,NHMRC,2016,False
Monash University,The regulation of B cell differentiation and survival in response to antigen challenge,Prof David Tarlinton,2014,2018.0,"['Humoural Immunology and Immunochemistry', 'MEDICAL AND HEALTH SCIENCES', 'IMMUNOLOGY', 'adaptive immunity', 'differentiation', 'apoptosis', 'myeloma', 'germinal centre']",763409.06,NHMRC,2014,False
Monash University,Intraductal carcinoma of the prostate: indicator of aggressive disease.,Prof Gail Risbridger,2015,,"['Clinical Medicine and Science', 'prostate cancer | pathology | xenografts | human | brca1']",851915.0,NHMRC,2015,False
Monash University,A study of Statins for reducing events in the elderly,Prof Sophia Zoungas,2014,2018.0,"['Clinical Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'clinical trial', 'prevention', 'mortality', 'elderly', 'residential care', 'statins', 'cardiovascular health']",5372965.0,NHMRC,2014,False
Monash University,Defining molecular pathways for COX2 maturation in mitochondrial Complex IV,,2019,,"['Basic Science', 'mitochondria | respiratory chain | mitochondrial disease | structural biology | protein complexes']",595788.0,NHMRC,2019,False
Monash University,Proteolytic systems in Health and Disease,Prof James Whisstock,2014,2018.0,"['Structural Biology (incl. Macromolecular Modelling)', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'protease', 'perforin', 'serpin', 'plasminogen', 'immunity', 'fibrinolysis', 'complement activation']",863413.6,NHMRC,2014,False
Monash University,Translational Research Program to Advance Clinical Outcomes in Acute Myeloid Leukaemia,A/Pr Andrew Wei,2018,2022.0,"['Haematological Tumours', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'acute myeloid leukaemia (AML)', 'acute leukaemia', 'leukaemia', 'apoptosis', 'Bcl-2']",418192.84,NHMRC,2018,False
Monash University,A randomised trial of allowing men who have sex with men to have HIV and syphilis tests between clinic consultations.,Dr Tim Read,2015,,"['Public Health', 'syphilis | human immunodeficiency virus (hiv) | prevention | access to health care | randomised controlled trial (rct)']",369436.0,NHMRC,2015,False
Monash University,Addressing an unrecognised public health problem in Vietnam: a clustered randomised controlled trial of the culturally adapted Resourceful Adolescent Program (RAP-V) to improve adolescent mental health,,2019,,"['Public Health', 'mental health promotion | adolescent | clinical trial | developing countries | adolescent health']",498545.0,NHMRC,2019,False
Monash University,New Treatments for Acute Kidney Injury-Targeting the IL-17A pathway,Dr Shaun Summers,2014,2016.0,"['Medical and Health Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'OTHER MEDICAL AND HEALTH SCIENCES', 'acute renal failure', 'kidney disease', 'acute tubular necrosis', 'kidney failure', 'interleukins (IL)', 'Toll-like receptors']",507200.6,NHMRC,2014,False
Monash University,Discovery and Characterisation of Novel Tick Evasins as Inhibitors of Chemokine-mediated Inflammation,A/Pr Martin Stone,2018,2020.0,"['Biochemistry and Cell Biology not elsewhere classified', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'protein binding', 'chemokines', 'inhibition', 'inflammatory mediators', 'structure-function']",664014.9,NHMRC,2018,False
Monash University,A zebrafish model of facioscapulohumeral dystrophy for therapy development and functional studies,,2015,2020.0,"['Neurogenetics', 'BIOLOGICAL SCIENCES', 'GENETICS', 'muscle disease', 'zebrafish', 'drug screening', 'expression profiling', 'genetics']",390601.1,NHMRC,2015,False
Monash University,The impact of a public awareness campaign on cardiac arrest prevention,,2018,2021.0,"['Public Health and Health Services not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'cardiac arrest', 'acute myocardial infarction (AMI)', 'emergency medical service', 'prevention', 'mass media']",163596.69,NHMRC,2018,False
Monash University,Investigation into the intervention of arterial thrombosis and atherosclerosis using shear sensitive nanoparticle drug delivery,Dr Erik Westein,2015,2018.0,"['Cardiology (incl. Cardiovascular Diseases)', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'atherosclerosis', 'nanotechnology', 'thrombosis', 'platelet aggregation', 'shear stress']",462601.4,NHMRC,2015,False
Monash University,Targeted therapies for chemo-resistant leukaemia cells,,2019,,"['Clinical Medicine and Science', 'leukaemia | stem cell biology | chemotherapy | transgenic model | clonal diversity']",727087.0,NHMRC,2019,False
Monash University,Long-term outcomes after paediatric traumatic brain injury,Dr Bridgette Semple,2018,,"['Basic Science', 'traumatic brain injury (tbi) | social and behavioural research | mouse models | inflammation | epilepsy']",431000.0,NHMRC,2018,False
